time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-02T20:51:07.930Z,-33.407,-72.522,10,4.7,mb,,,,1.3,us,usp00043v5,2014-11-07T00:45:27.773Z,"86 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1990-01-05T13:03:44.300Z,-19.258,-69.529,108.7,5.5,mw,,,,1.2,us,usp00043xw,2025-12-19T21:03:02.616Z,"118 km SE of Arica, Chile",earthquake,,6.2,,,reviewed,us,hrv
1990-01-11T16:04:07.700Z,-23.563,-69.131,87.6,4.7,mb,,,,1.3,us,usp000444g,2014-11-07T00:45:31.763Z,"119 km SW of San Pedro de Atacama, Chile",earthquake,,8.6,,10,reviewed,us,us
1990-01-12T18:21:34.680Z,-22.228,-69.916,42.3,5,mb,,,,0.9,us,usp000445s,2014-11-07T00:45:31.913Z,"32 km ESE of Tocopilla, Chile",earthquake,,,,5,reviewed,us,us
1990-01-19T20:30:54.620Z,-21.333,-68.817,125.3,4.6,mb,,,,1.5,us,usp00044fk,2014-11-07T00:45:33.654Z,"124 km N of Calama, Chile",earthquake,,10.1,,1,reviewed,us,us
1990-01-19T21:22:58.860Z,-31.475,-69.194,112.9,4.5,mb,,,,1.2,us,usp00044fn,2014-11-07T00:45:33.657Z,"26 km SE of Calingasta, Argentina",earthquake,,7.3,,2,reviewed,us,us
1990-01-20T18:20:47.270Z,-29.79,-72.359,20.4,5.3,mb,,,,1.4,us,usp00044gm,2014-11-07T00:45:33.818Z,"100 km W of Coquimbo, Chile",earthquake,,9.6,,1,reviewed,us,us
1990-01-21T07:31:02.110Z,-29.973,-71.947,32.8,4.9,mb,,,,1.2,us,usp00044hu,2014-11-07T00:45:33.903Z,"58 km W of Coquimbo, Chile",earthquake,,10,,7,reviewed,us,us
1990-01-23T01:15:06.840Z,-30.018,-72.025,37.8,4.6,mb,,,,1.5,us,usp00044mb,2014-11-07T00:45:35.289Z,"66 km W of Coquimbo, Chile",earthquake,,18.6,,2,reviewed,us,us
1990-01-23T17:02:53.310Z,-18.112,-69.719,146.6,4.7,mb,,,,0.8,us,usp00044n6,2014-11-07T00:45:35.384Z,"45 km SE of Palca, Peru",earthquake,,7.9,,1,reviewed,us,us
1990-01-24T07:53:54.550Z,-23.953,-70.026,10,4.7,mb,,,,1.3,us,usp00044p5,2014-11-07T00:45:35.460Z,"50 km SE of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1990-01-27T23:18:18.230Z,-38.321,-74.425,33,5,mb,,,,1.4,us,usp00044tb,2014-11-07T00:45:35.835Z,"104 km SW of Lebu, Chile",earthquake,,,,4,reviewed,us,us
1990-01-31T00:46:13.000Z,-32.402,-70.991,118.5,4.2,mb,,,,1.3,us,usp00044wy,2014-11-07T00:45:36.143Z,"23 km ENE of La Ligua, Chile",earthquake,,14.7,,2,reviewed,us,us
1990-02-02T15:56:56.110Z,-18.723,-71.337,46.9,4.7,mb,,,,1.5,us,usp0004504,2014-11-07T00:45:38.966Z,"113 km WSW of Arica, Chile",earthquake,,13.3,,2,reviewed,us,us
1990-02-04T06:07:01.660Z,-22.377,-70.141,59.8,4.7,mb,,,,1.5,us,usp0004522,2014-11-07T00:45:39.659Z,"32 km S of Tocopilla, Chile",earthquake,,10.8,,5,reviewed,us,us
1990-02-04T20:26:13.130Z,-22.374,-68.423,101.4,5.3,mb,,,,1.3,us,usp000452y,2014-11-07T00:45:39.858Z,"52 km E of Calama, Chile",earthquake,,8,,16,reviewed,us,us
