time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-09T02:29:26.690Z,28.225,88.163,79.1,5.5,mb,,,,1,us,usp0004417,2022-04-28T20:00:52.912Z,"86 km NNW of Mangan, India",earthquake,,,,53,reviewed,us,us
1990-01-10T23:01:21.960Z,26.559,86.663,68.5,4.7,mb,,,,1.4,us,usp000443p,2014-11-07T00:45:31.693Z,"8 km WNW of R?jbir?j, Nepal",earthquake,,11.6,,4,reviewed,us,us
1990-01-30T15:06:26.080Z,28.599,85.714,52.4,4.5,mb,,,,1.5,us,usp00044wj,2014-11-07T00:45:36.100Z,"74 km NNW of Kod?ri??, Nepal",earthquake,,17.7,,3,reviewed,us,us
1990-02-09T15:51:23.020Z,29.925,80.73,33,4.6,mb,,,,1,us,usp000458a,2014-11-07T00:45:41.243Z,"20 km ENE of D?rchul?, Nepal",earthquake,,,,15,reviewed,us,us
1990-02-18T18:12:47.270Z,29.078,90.031,10,4.5,mb,,,,1.3,us,usp00045m0,2014-11-07T00:45:45.717Z,"45 km ENE of Jiangzi, China",earthquake,,,,2,reviewed,us,us
1990-02-21T07:21:17.300Z,28.082,82.43,33,4.8,mb,,,,1.2,us,usp00045qv,2014-11-07T00:45:47.214Z,"14 km ESE of Tuls?pur, Nepal",earthquake,,,,7,reviewed,us,us
1990-02-22T13:33:13.380Z,29.216,90.092,26,5,mb,,,,1.2,us,usp00045sg,2014-11-07T00:45:47.386Z,"58 km NE of Jiangzi, China",earthquake,,8.2,,15,reviewed,us,us
1990-02-23T14:25:18.390Z,29.321,90.114,10,4.3,mb,,,,0.8,us,usp00045u0,2014-11-07T00:45:47.573Z,"66 km NE of Jiangzi, China",earthquake,,,,2,reviewed,us,us
1990-02-27T10:04:33.040Z,31.357,86.87,33,4.1,mb,,,,1.5,us,usp00045z3,2014-11-07T00:45:48.278Z,"275 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1990-03-01T18:47:26.790Z,28.503,88.599,33,4.3,mb,,,,1.3,us,usp0004629,2014-11-07T00:45:50.730Z,"87 km SSW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1990-03-10T06:33:27.820Z,30.522,97.333,33,4.3,mb,,,,1.1,us,usp00046dq,2014-11-07T00:45:54.718Z,"69 km SSE of Qamdo, China",earthquake,,,,5,reviewed,us,us
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,,,,1.2,us,usp00048na,2014-11-07T00:46:12.452Z,"36 km SW of Bok?kh?t, India",earthquake,,,,6,reviewed,us,us
1990-05-06T10:30:08.190Z,29.88,90.073,33,4.5,mb,,,,1.5,us,usp00048xv,2014-11-07T00:46:18.680Z,"63 km W of Dêqên, China",earthquake,,,,11,reviewed,us,us
1990-05-08T01:22:19.230Z,30.112,94.987,33,4.3,mb,,,,1.2,us,usp0004906,2014-11-07T00:46:19.166Z,"185 km NNE of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1990-05-13T15:34:50.910Z,31.806,87.896,33,4.3,mb,,,,1.6,us,usp000498x,2014-11-07T00:46:21.628Z,"298 km NNW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1990-05-20T09:10:02.320Z,28.458,83.343,33,4.8,mb,,,,0.8,us,usp00049hx,2014-11-07T00:46:23.236Z,"31 km NW of B?glung, Nepal",earthquake,,,,27,reviewed,us,us
1990-05-20T18:01:57.390Z,28.26,83.193,62.1,4.5,mb,,,,0.8,us,usp00049jd,2014-11-07T00:46:23.435Z,"38 km W of B?glung, Nepal",earthquake,,20.2,,6,reviewed,us,us
1990-05-24T09:03:48.830Z,26.6,95.522,82.3,4.8,mb,,,,0.8,us,usp00049pn,2014-11-07T00:46:23.915Z,"46 km S of Khonsa, India",earthquake,,15.3,,8,reviewed,us,us
1990-08-29T02:41:35.010Z,27.187,92.755,33,4.8,mb,,,,1.1,us,usp0004e1c,2014-11-07T00:47:00.354Z,"33 km ESE of Bomdila, India",earthquake,,,,36,reviewed,us,us
1990-09-02T06:29:24.830Z,26.645,92.673,45.9,5.2,mb,,,,0.9,us,usp0004e6x,2022-04-28T19:36:51.611Z,"12 km W of Tezpur, India",earthquake,,7.7,,60,reviewed,us,us
1990-09-15T06:11:13.790Z,30.448,85.46,33,4.3,mb,,,,1.5,us,usp0004erc,2014-11-07T00:47:07.074Z,"126 km N of Saga, China",earthquake,,,,2,reviewed,us,us
1990-09-21T16:08:20.750Z,29.741,79.791,33,5.1,mb,,,,1,us,usp0004exz,2022-04-28T19:38:36.933Z,"10 km S of B?geshwar, India",earthquake,,,,33,reviewed,us,us
1990-09-30T19:29:53.500Z,31.21,90.242,33,4,mb,,,,0.5,us,usp0004f7f,2014-11-07T00:47:09.242Z,"145 km NNW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1990-10-03T18:20:35.990Z,31.096,78.557,33,4.4,mb,,,,0.8,us,usp0004fb7,2014-11-07T00:47:13.480Z,"42 km NNE of Uttark?shi, India",earthquake,,,,1,reviewed,us,us
1990-10-14T09:52:41.010Z,30.823,86.385,12,4.9,mb,,,,1.4,us,usp0004frm,2014-11-07T00:47:16.802Z,"200 km NE of Saga, China",earthquake,,,,27,reviewed,us,us
1990-10-14T16:13:24.020Z,28.762,81.951,143.2,4.3,mb,,,,0.8,us,usp0004fs1,2014-11-07T00:47:16.837Z,"Nepal-India border region",earthquake,,19.8,,2,reviewed,us,us
1990-10-28T17:14:50.910Z,30.682,81.555,33,4.5,mb,,,,1.1,us,usp0004g95,2014-11-07T00:47:19.287Z,"56 km NE of Burang, China",earthquake,,,,8,reviewed,us,us
1990-10-29T11:32:54.620Z,26.521,92.405,33,4.9,mb,,,,0.8,us,usp0004gaa,2014-11-07T00:47:19.394Z,"9 km NW of Dhing, India",earthquake,,,,18,reviewed,us,us
1990-11-03T04:35:15.030Z,27.562,96.758,41.6,4.7,mb,,,,1.2,us,usp0004gfp,2014-11-07T00:47:23.110Z,"60 km SSE of Hayuliang, India",earthquake,,14.1,,4,reviewed,us,us
1990-11-09T16:50:42.700Z,30.632,86.233,10,4.7,mb,,,,1.1,us,usp0004gpx,2014-11-07T00:47:25.794Z,"174 km NE of Saga, China",earthquake,,,,22,reviewed,us,us
1990-11-09T19:09:23.470Z,30.733,86.289,10,4.9,mb,,,,1.3,us,usp0004gpz,2014-11-07T00:47:25.800Z,"186 km NNE of Saga, China",earthquake,,,,21,reviewed,us,us
1990-11-09T19:13:39.680Z,30.921,86.327,10,4.9,mb,,,,1,us,usp0004gq0,2014-11-07T00:47:25.807Z,"206 km NNE of Saga, China",earthquake,,,,23,reviewed,us,us
1990-12-11T18:38:56.050Z,27.667,92.236,33,4.3,mb,,,,0.4,us,usp0004hzs,2014-11-07T00:47:36.219Z,"32 km ENE of Tawang, India",earthquake,,,,2,reviewed,us,us
1990-12-18T02:40:49.760Z,30.336,79.117,18.7,4.9,mb,,,,1.1,us,usp0004j9c,2014-11-07T00:47:37.759Z,"14 km ENE of Rudrapray?g, India",earthquake,,,,30,reviewed,us,us
1990-12-20T17:04:44.080Z,28.138,82.944,66.8,4.8,mb,,,,1.2,us,usp0004jd6,2014-11-07T00:47:38.223Z,"53 km ESE of Besisahar, Nepal",earthquake,,8.8,,9,reviewed,us,us
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"13 km SE of Dhekiajuli, India",earthquake,,,,7,reviewed,us,us
1991-01-28T22:24:46.690Z,26.029,95.292,33,5,mb,,,,1,us,usp0004m9u,2014-11-07T00:47:53.493Z,"53 km ESE of Tuensang, India",earthquake,,,,1,reviewed,us,us
1991-02-12T13:01:00.280Z,29.67,96.908,17.4,4.9,mb,,,,1.1,us,usp0004mv9,2022-04-28T19:22:58.242Z,"163 km S of Qamdo, China",earthquake,,,,20,reviewed,us,us
1991-02-12T14:02:56.300Z,30.614,79.288,33,4.1,mb,,,,1.2,us,usp0004mvf,2014-11-07T00:47:59.639Z,"24 km NNW of P?palkoti, India",earthquake,,,,2,reviewed,us,us
1991-02-13T16:28:19.770Z,29.727,96.888,33,4.7,mb,,,,1.5,us,usp0004mwn,2014-11-07T00:47:59.825Z,"158 km S of Qamdo, China",earthquake,,,,9,reviewed,us,us
1991-03-15T04:28:16.300Z,28.317,87.683,42.6,4.6,mb,,,,1.2,us,usp0004p2m,2014-11-07T00:48:12.158Z,"94 km ENE of Lobujya, Nepal",earthquake,,16.7,,7,reviewed,us,us
1991-03-23T05:47:02.560Z,31.622,90.636,33,4.1,mb,,,,0.8,us,usp0004pdk,2014-11-07T00:48:13.646Z,"135 km W of Nagqu, China",earthquake,,,,3,reviewed,us,us
1991-03-27T22:08:04.870Z,26.318,97.226,33,4,mb,,,,1.5,us,usp0004pn4,2014-11-07T00:48:14.725Z,"43 km ENE of Sarupathar, India",earthquake,,,,5,reviewed,us,us
1991-04-09T22:59:11.640Z,26.358,93.025,67.2,4.4,mb,,,,1.2,us,usp0004q50,2014-11-07T00:48:20.768Z,"37 km SE of Tezpur, India",earthquake,,13,,10,reviewed,us,us
1991-04-22T08:48:29.990Z,30.08,79.72,33,4.6,mb,,,,0.8,us,usp0004qns,2014-11-07T00:48:26.107Z,"27 km N of B?geshwar, India",earthquake,,,,20,reviewed,us,us
1991-04-27T10:04:56.500Z,29.703,94.755,33,4.4,mb,,,,0.8,us,usp0004qwu,2014-11-07T00:48:27.702Z,"135 km NNE of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1991-05-11T17:34:08.350Z,26.456,96.237,107.1,4.9,mb,,,,1.3,us,usp0004rh3,2014-11-07T00:48:34.029Z,"63 km WNW of Sarupathar, India",earthquake,,12.5,,8,reviewed,us,us
1991-05-18T04:52:19.070Z,31.654,80.092,24,4.6,mb,,,,1.3,us,usp0004rsv,2014-11-07T00:48:35.790Z,"131 km NNE of Josh?math, India",earthquake,,15.1,,19,reviewed,us,us
1991-05-18T06:59:22.130Z,31.675,80.092,42.6,4.5,mb,,,,1,us,usp0004rt3,2014-11-07T00:48:35.827Z,"133 km NNE of Josh?math, India",earthquake,,12,,13,reviewed,us,us
1991-05-20T00:20:39.920Z,30.985,86.774,33,4.6,mb,,,,1.1,us,usp0004rvf,2014-11-07T00:48:36.103Z,"236 km NE of Saga, China",earthquake,,,,20,reviewed,us,us
1991-05-23T18:38:09.260Z,31.411,86.755,33,4.3,ms,,,,1.4,us,usp0004s0h,2014-11-07T00:48:37.122Z,"274 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
1991-05-26T05:29:14.870Z,29.34,80.332,64.9,4.5,mb,,,,1,us,usp0004s37,2014-11-07T00:48:37.438Z,"24 km ESE of Lohagh?t, India",earthquake,,10.8,,19,reviewed,us,us
1991-05-27T21:06:57.360Z,29.349,80.304,52.6,4.6,mb,,,,1,us,usp0004s5j,2014-11-07T00:48:37.709Z,"21 km ESE of Lohagh?t, India",earthquake,,8.6,,19,reviewed,us,us
1991-06-01T02:49:24.700Z,28.743,81.714,33,4.3,mb,,,,1.3,us,usp0004sc1,2014-11-07T00:48:40.087Z,"11 km S of Dailekh, Nepal",earthquake,,,,7,reviewed,us,us
1991-06-08T00:27:53.520Z,29.295,96.578,33,4.8,mb,,,,1.5,us,usp0004sng,2014-11-07T00:48:43.526Z,"135 km N of Hayuliang, India",earthquake,,,,1,reviewed,us,us
1991-06-10T21:30:11.950Z,29.266,80.281,58.1,4.6,mb,,,,1.2,us,usp0004sry,2014-11-07T00:48:44.091Z,"21 km ESE of Champawat, India",earthquake,,10.8,,11,reviewed,us,us
1991-06-15T17:42:12.510Z,31.175,86.582,33,4.4,mb,,,,1.2,us,usp0004szp,2014-11-07T00:48:45.179Z,"243 km NNE of Saga, China",earthquake,,,,4,reviewed,us,us
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2022-04-28T19:12:05.499Z,"Assam, India",earthquake,,,,94,reviewed,us,us
1991-07-18T13:24:59.900Z,30.363,94.87,33,5,mb,,,,1,us,usp0004uap,2022-04-28T19:07:51.663Z,"208 km NNE of Shi Yomi, India",earthquake,,,,36,reviewed,us,us
1991-07-18T17:45:43.540Z,30.362,94.667,33,4.2,mb,,,,1.7,us,usp0004ub0,2014-11-07T00:48:55.876Z,"205 km N of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1991-07-20T18:52:23.970Z,30.298,94.741,33,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,"199 km N of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1991-07-20T19:02:30.650Z,30.326,94.838,24,4.8,mb,,,,1.2,us,usp0004udw,2022-04-28T17:24:27.599Z,"204 km NNE of Shi Yomi, India",earthquake,,7.4,,29,reviewed,us,us
1991-07-23T16:51:54.050Z,30.269,94.82,33,4.7,mb,,,,1.1,us,usp0004uhw,2022-04-28T19:08:01.270Z,"197 km NNE of Shi Yomi, India",earthquake,,,,11,reviewed,us,us
1991-07-24T06:06:44.590Z,30.302,94.785,33,4.8,mb,,,,1.1,us,usp0004ujv,2022-04-28T19:08:44.025Z,"200 km NNE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1991-07-25T01:52:45.210Z,30.317,94.791,33,4.8,mb,,,,1.2,us,usp0004ukz,2014-11-07T00:48:58.137Z,"202 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
1991-07-28T23:58:20.290Z,30.329,94.793,33,4.9,mb,,,,0.9,us,usp0004ur4,2022-04-28T19:09:07.444Z,"203 km NNE of Shi Yomi, India",earthquake,,,,36,reviewed,us,us
1991-07-29T03:20:15.610Z,30.294,94.765,33,4.6,mb,,,,1.1,us,usp0004ura,2014-11-07T00:48:59.228Z,"199 km N of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1991-07-29T15:48:08.840Z,30.269,94.793,33,4.7,mb,,,,1.1,us,usp0004us6,2014-11-07T00:48:59.307Z,"197 km NNE of Shi Yomi, India",earthquake,,,,18,reviewed,us,us
1991-07-30T22:22:05.960Z,30.385,94.795,33,4.8,mb,,,,1.3,us,usp0004utk,2022-04-28T19:09:14.952Z,"209 km NNE of Shi Yomi, India",earthquake,,,,21,reviewed,us,us
1991-08-16T01:23:27.540Z,30.861,78.651,33,4.2,mb,,,,0.2,us,usp0004ve1,2014-11-07T00:49:06.073Z,"24 km NE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-08-20T05:06:25.860Z,30.63,79.767,33,4.2,mb,,,,1.5,us,usp0004vm7,2014-11-07T00:49:06.888Z,"21 km ENE of Joshīmath, India",earthquake,,,,5,reviewed,us,us
1991-09-09T21:54:50.560Z,28.879,94.937,33,4.8,mb,,,,1.2,us,usp0004wf4,2014-11-07T00:49:14.547Z,"67 km NE of Shi Yomi, India",earthquake,,,,23,reviewed,us,us
1991-09-12T23:06:30.180Z,29.698,95.688,34.4,4.6,mb,,,,1,us,usp0004wjs,2014-11-07T00:49:14.957Z,"182 km NE of Shi Yomi, India",earthquake,,11,,9,reviewed,us,us
1991-09-19T04:23:56.770Z,26.323,92.211,33,4.7,mb,,,,1.7,us,usp0004wsy,2014-11-07T00:49:15.879Z,"15 km WNW of Morigaon, India",earthquake,,,,11,reviewed,us,us
1991-10-15T19:11:00.950Z,30.565,79.311,33,4.5,mb,,,,1.1,us,usp0004xvj,2014-11-07T00:49:24.195Z,"19 km NW of P?palkoti, India",earthquake,,,,9,reviewed,us,us
